"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
,,,,,,,,,,5.0,,,2.0,,11.0,4.0,,5.0,,3.0,,,,,3.0,,,,,,,,,,,,,,,,3.0,,E-MTAB-4045
5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,1.0,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,3.0,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,3.0,7.0,,3.0,,,12.0,8.0,5.0,16.0,2.0,2.0,,7.0,,17.0,,,,,,,,,,,,,,,,,,E-MTAB-4045
4.0,,2.0,,,,,,,,2.0,,,2.0,,,4.0,,,,7.0,,,,,,,,,,,,,,,,,3.0,,,,,,E-MTAB-4045
,,,,,,,,1.0,,11.0,5.0,,26.0,,,31.0,5.0,10.0,,1.0,,,15.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,E-MTAB-4045
57.0,49.0,127.0,39.0,68.0,12.0,16.0,54.0,20.0,14.0,78.0,119.0,192.0,69.0,100.0,123.0,47.0,25.0,64.0,61.0,38.0,19.0,17.0,136.0,21.0,25.0,24.0,132.0,112.0,115.0,25.0,115.0,62.0,89.0,11.0,128.0,45.0,96.0,23.0,99.0,57.0,71.0,30.0,E-MTAB-4045
4.0,8.0,8.0,8.0,5.0,2.0,4.0,10.0,5.0,2.0,15.0,4.0,11.0,11.0,10.0,13.0,18.0,12.0,5.0,13.0,11.0,,21.0,25.0,7.0,9.0,16.0,2.0,9.0,7.0,2.0,7.0,,6.0,,12.0,6.0,3.0,,12.0,3.0,6.0,3.0,E-MTAB-4045
,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,E-MTAB-4045
,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,10.0,,,,,7.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,1.0,,,,,,,,5.0,4.0,,,,4.0,4.0,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,E-MTAB-4045
,,1.0,,,,,1.0,,,1.0,6.0,,1.0,4.0,,,,,,0.6,,0.9,,,2.0,,,,1.0,,,,2.0,,3.0,1.0,,,,,,,E-MTAB-4045
,4.0,,,,,,,1.0,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
9.0,19.0,3.0,5.0,,,3.0,3.0,5.0,2.0,,3.0,,3.0,,,,,,,1.0,,2.0,,,,,11.0,4.0,6.0,,3.0,1.0,2.0,,5.0,7.0,5.0,,2.0,2.0,4.0,2.0,E-MTAB-4045
,,,,,,,,,,,,,1.0,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
0.9,3.0,2.0,,4.0,,2.0,4.0,7.0,,0.7,2.0,,1.0,,2.0,3.0,,,3.0,0.5,,2.0,,,,,5.0,,5.0,3.0,6.0,4.0,7.0,,,0.9,0.9,3.0,2.0,3.0,,,E-MTAB-4045
